2515   13     3020 3021 3022
2516   4      3020 3021 3100
2517   2      3022 3021 3101
2518   2      3022 3021 3100
2519   1      3100 3021 3101
2520   2      2882 2881 2961
2521   2      2882 2881 2962
2522   13     2880 2881 2882
2523   4      2880 2881 2961
2524   4      2880 2881 2962
2525   1      2961 2881 2962
2526   1      2963 2882 2964
2527   4      2883 2882 2963
2528   4      2883 2882 2964
2529   2      2881 2882 2963
2530   13     2881 2882 2883
2531   2      2881 2882 2964
2532   14     2879 2880 2881
2533   15     2882 2883 2965
2534   9      1273 1275 1346
2535   1      1675 1605 1676
2536   4      1604 1605 1675
2537   4      1604 1605 1676
2538   13     1604 1605 1606
2539   2      1606 1605 1675
2540   2      1606 1605 1676
2541   14     1603 1604 1605
2542   9      1748 1750 1821
2543   2      2389 2388 2456
2544   2      2389 2388 2457
2545   13     2387 2388 2389
2546   4      2387 2388 2456
2547   4      2387 2388 2457
2548   1      2456 2388 2457
2549   14     2870 2871 2872
2550   1      2953 2875 2954
2551   4      2874 2875 2953
2552   13     2874 2875 2876
2553   4      2874 2875 2954
2554   2      2876 2875 2953
2555   2      2876 2875 2954
2556   14     2873 2874 2875
2557   2      2872 2873 2951
2558   2      2872 2873 2952
2559   13     2872 2873 2874
2560   1      2951 2873 2952
2561   4      2874 2873 2951
2562   4      2874 2873 2952
2563   14     1448 1449 1450
2564   2      1447 1448 1519
2565   13     1447 1448 1449
2566   2      1447 1448 1520
2567   1      1519 1448 1520
2568   4      1449 1448 1519
2569   4      1449 1448 1520
2570   1      1517 1447 1518
2571   4      1446 1447 1517
2572   4      1446 1447 1518
2573   13     1446 1447 1448
2574   2      1448 1447 1517
2575   2      1448 1447 1518
2576   4      1449 1450 1522
2577   4      1449 1450 1521
2578   13     1449 1450 1451
2579   1      1521 1450 1522
2580   2      1451 1450 1522
2581   2      1451 1450 1521
2582   9      1590 1592 1662
2583   2      1586 1587 1659
2584   3      1586 1587 1588
2585   2      1586 1587 1658
2586   2      1588 1587 1659
2587   2      1588 1587 1658
2588   1      1658 1587 1659
2589   6      1591 1590 1592
2590   8      1589 1590 1591
2591   7      1589 1590 1592
2592   2      1450 1451 1524
2593   2      1450 1451 1523
2594   13     1450 1451 1452
2595   1      1523 1451 1524
2596   4      1452 1451 1524
2597   4      1452 1451 1523
2598   11     1588 1593 1595
2599   8      1588 1593 1594
2600   10     1594 1593 1595
2601   4      2728 2729 2807
2602   4      2728 2729 2806
2603   13     2728 2729 2730
2604   1      2806 2729 2807
2605   2      2730 2729 2807
2606   2      2730 2729 2806
2607   1      1515 1445 1516
2608   2      1444 1445 1515
2609   2      1444 1445 1516
2610   13     1444 1445 1446
2611   4      1446 1445 1515
2612   4      1446 1445 1516
2613   14     1445 1446 1447
2614   15     2824 2823 2884
2615   14     2825 2826 2827
2616   1      2889 2827 2890
2617   4      2826 2827 2889
2618   4      2826 2827 2890
2619   13     2826 2827 2828
2620   2      2828 2827 2889
2621   2      2828 2827 2890
2622   2      2824 2825 2887
2623   2      2824 2825 2888
2624   13     2824 2825 2826
2625   1      2887 2825 2888
2626   4      2826 2825 2887
2627   4      2826 2825 2888
2628   4      2823 2824 2886
2629   4      2823 2824 2885
2630   13     2823 2824 2825
2631   1      2885 2824 2886
2632   2      2825 2824 2886
2633   2      2825 2824 2885
2634   15     2739 2740 2822
2635   2      2827 2828 2892
2636   13     2827 2828 2829
2637   2      2827 2828 2891
2638   4      2829 2828 2892
2639   4      2829 2828 2891
2640   1      2891 2828 2892
2641   14     2828 2829 2830
2642   4      2835 2834 2900
2643   4      2835 2834 2899
2644   13     2833 2834 2835
2645   2      2833 2834 2900
2646   2      2833 2834 2899
2647   1      2899 2834 2900
2648   13     2832 2833 2834
2649   4      2832 2833 2898
2650   4      2832 2833 2897
2651   2      2834 2833 2898
2652   2      2834 2833 2897
2653   1      2897 2833 2898
2654   14     2831 2832 2833
2655   4      2829 2830 2894
2656   4      2829 2830 2893
2657   13     2829 2830 2831
2658   1      2893 2830 2894
2659   2      2831 2830 2894
2660   2      2831 2830 2893
2661   2      2830 2831 2896
2662   2      2830 2831 2895
2663   13     2830 2831 2832
2664   1      2895 2831 2896
2665   4      2832 2831 2896
2666   4      2832 2831 2895
2667   14     1779 1780 1781
2668   2      1157 1156 1237
2669   2      1157 1156 1236
2670   1      1236 1156 1237
2671   4      1155 1156 1237
2672   13     1155 1156 1157
2673   4      1155 1156 1236
2674   14     1154 1155 1156
2675   4      1155 1154 1234
2676   4      1155 1154 1235
2677   13     1153 1154 1155
2678   2      1153 1154 1234
2679   2      1153 1154 1235
2680   1      1234 1154 1235
2681   1      1856 1779 1857
2682   4      1780 1779 1856
2683   4      1780 1779 1857
2684   2      1778 1779 1856
2685   13     1778 1779 1780
2686   2      1778 1779 1857
2687   13     1780 1781 1782
2688   4      1780 1781 1858
2689   4      1780 1781 1859
2690   2      1782 1781 1858
2691   2      1782 1781 1859
2692   1      1858 1781 1859
2693   14     1151 1152 1153
2694   1      1232 1153 1233
2695   4      1152 1153 1232
2696   13     1152 1153 1154
2697   4      1152 1153 1233
2698   2      1154 1153 1232
2699   2      1154 1153 1233
2700   1      1860 1782 1861
2701   4      1783 1782 1860
2702   4      1783 1782 1861
2703   2      1781 1782 1860
2704   2      1781 1782 1861
2705   13     1781 1782 1783
2706   1      1230 1151 1231
2707   4      1152 1151 1231
2708   4      1152 1151 1230
2709   2      1150 1151 1231
2710   2      1150 1151 1230
2711   13     1150 1151 1152
2712   14     1606 1607 1608
2713   2      1589 1588 1660
2714   5      1589 1588 1593
2715   3      1587 1588 1589
2716   2      1587 1588 1660
2717   5      1587 1588 1593
2718   4      1593 1588 1660
2719   11     1746 1751 1753
2720   8      1746 1751 1752
2721   10     1752 1751 1753
2722   7      1747 1748 1750
2723   8      1747 1748 1749
2724   6      1749 1748 1750
2725   2      1745 1746 1818
2726   5      1745 1746 1751
2727   3      1745 1746 1747
2728   4      1751 1746 1818
2729   2      1747 1746 1818
2730   5      1747 1746 1751
2731   2      1746 1747 1820
2732   2      1746 1747 1819
2733   5      1746 1747 1748
2734   1      1819 1747 1820
2735   4      1748 1747 1820
2736   4      1748 1747 1819
2737   1      1816 1745 1817
2738   2      1746 1745 1817
2739   2      1746 1745 1816
2740   2      1744 1745 1817
2741   2      1744 1745 1816
2742   3      1744 1745 1746
2743   2      1745 1744 1814
2744   2      1745 1744 1815
2745   3      1589 1744 1745
2746   2      1589 1744 1814
2747   2      1589 1744 1815
2748   1      1814 1744 1815
2749   2      1661 1589 1744
2750   4      1590 1589 1661
2751   5      1590 1589 1744
2752   2      1588 1589 1661
2753   5      1588 1589 1590
2754   3      1588 1589 1744
2755   1      1673 1603 1674
2756   2      1602 1603 1673
2757   2      1602 1603 1674
2758   13     1602 1603 1604
2759   4      1604 1603 1673
2760   4      1604 1603 1674
2761   2      68 69 158
2762   13     68 69 70
2763   2      68 69 157
2764   4      70 69 158
2765   4      70 69 157
2766   1      157 69 158
2767   15     69 70 159
2768   1      2945 2869 2946
2769   4      2868 2869 2946
2770   4      2868 2869 2945
2771   13     2868 2869 2870
2772   2      2870 2869 2946
2773   2      2870 2869 2945
2774   14     2867 2868 2869
2775   14     2685 2686 2687
2776   2      2681 2682 2744
2777   2      2681 2682 2745
2778   13     2681 2682 2683
2779   1      2744 2682 2745
2780   4      2683 2682 2744
2781   4      2683 2682 2745
2782   14     2682 2683 2684
2783   1      2746 2684 2747
2784   4      2683 2684 2746
2785   4      2683 2684 2747
2786   13     2683 2684 2685
2787   2      2685 2684 2746
2788   2      2685 2684 2747
2789   2      2684 2685 2749
2790   13     2684 2685 2686
2791   2      2684 2685 2748
2792   4      2686 2685 2749
2793   4      2686 2685 2748
2794   1      2748 2685 2749
2795   4      2686 2687 2751
2796   4      2686 2687 2750
2797   13     2686 2687 2688
2798   1      2750 2687 2751
2799   2      2688 2687 2751
2800   2      2688 2687 2750
2801   2      2687 2688 2753
2802   2      2687 2688 2752
2803   13     2687 2688 2689
2804   1      2752 2688 2753
2805   4      2689 2688 2753
2806   4      2689 2688 2752
2807   14     2688 2689 2690
2808   14     2691 2692 2693
2809   13     2689 2690 2691
2810   4      2689 2690 2755
2811   4      2689 2690 2754
2812   2      2691 2690 2755
2813   2      2691 2690 2754
2814   1      2754 2690 2755
2815   4      2680 2681 2743
2816   4      2680 2681 2742
2817   13     2680 2681 2682
2818   1      2742 2681 2743
2819   2      2682 2681 2743
2820   2      2682 2681 2742
2821   2      2867 2866 2942
2822   2      2867 2866 2941
2823   13     2865 2866 2867
2824   4      2865 2866 2942
2825   4      2865 2866 2941
2826   1      2941 2866 2942
2827   1      2943 2867 2944
2828   4      2868 2867 2944
2829   4      2868 2867 2943
2830   2      2866 2867 2944
2831   2      2866 2867 2943
2832   13     2866 2867 2868
2833   15     2681 2680 2741
2834   14     529 530 531
2835   14     532 533 534
2836   1      618 534 619
2837   4      533 534 618
2838   4      533 534 619
2839   13     533 534 535
2840   2      535 534 618
2841   2      535 534 619
2842   4      533 532 617
2843   4      533 532 616
2844   13     531 532 533
2845   2      531 532 617
2846   2      531 532 616
2847   1      616 532 617
2848   13     530 531 532
2849   4      530 531 614
2850   4      530 531 615
2851   2      532 531 614
2852   2      532 531 615
2853   1      614 531 615
2854   1      1531 1457 1532
2855   2      1456 1457 1531
2856   2      1456 1457 1532
2857   13     1456 1457 1458
2858   4      1458 1457 1531
2859   4      1458 1457 1532
2860   4      1455 1456 1529
2861   13     1455 1456 1457
2862   4      1455 1456 1530
2863   1      1529 1456 1530
2864   2      1457 1456 1529
2865   2      1457 1456 1530
2866   14     1454 1455 1456
2867   2      1453 1454 1527
2868   2      1453 1454 1528
2869   13     1453 1454 1455
2870   1      1527 1454 1528
2871   4      1455 1454 1527
2872   4      1455 1454 1528
2873   14     1457 1458 1459
2874   4      1158 1157 1238
2875   4      1158 1157 1239
2876   1      1238 1157 1239
2877   13     1156 1157 1158
2878   2      1156 1157 1238
2879   2      1156 1157 1239
2880   4      1143 1142 1218
2881   4      1143 1142 1219
2882   1      1218 1142 1219
2883   13     1141 1142 1143
2884   2      1141 1142 1218
2885   2      1141 1142 1219
2886   14     1142 1143 1144
2887   2      1142 1141 1216
2888   2      1142 1141 1217
2889   1      1216 1141 1217
2890   13     1140 1141 1142
2891   4      1140 1141 1216
2892   4      1140 1141 1217
2893   1      1244 1162 1245
2894   4      1161 1162 1244
2895   13     1161 1162 1163
2896   4      1161 1162 1245
2897   2      1163 1162 1244
2898   2      1163 1162 1245
2899   2      1160 1159 1241
2900   2      1160 1159 1240
2901   1      1240 1159 1241
2902   4      1158 1159 1241
2903   13     1158 1159 1160
2904   4      1158 1159 1240
2905   1      1212 1138 1213
2906   2      1139 1138 1212
2907   2      1139 1138 1213
2908   4      1137 1138 1212
2909   4      1137 1138 1213
2910   13     1137 1138 1139
2911   14     1136 1137 1138
2912   4      1140 1139 1214
2913   4      1140 1139 1215
2914   13     1138 1139 1140
2915   2      1138 1139 1214
2916   2      1138 1139 1215
2917   1      1214 1139 1215
2918   14     1139 1140 1141
2919   14     1157 1158 1159
2920   2      1151 1150 1228
2921   2      1151 1150 1229
2922   13     1149 1150 1151
2923   4      1149 1150 1228
2924   4      1149 1150 1229
2925   1      1228 1150 1229
2926   13     1135 1136 1137
2927   2      1135 1136 1211
2928   2      1135 1136 1210
2929   4      1137 1136 1211
2930   4      1137 1136 1210
2931   1      1210 1136 1211
2932   1      1208 1135 1209
2933   4      1134 1135 1209
2934   4      1134 1135 1208
2935   13     1134 1135 1136
2936   2      1136 1135 1209
2937   2      1136 1135 1208
2938   14     1148 1149 1150
2939   14     2255 2256 2257
2940   4      2256 2257 2333
2941   4      2256 2257 2334
2942   13     2256 2257 2258
2943   1      2333 2257 2334
2944   2      2258 2257 2333
2945   2      2258 2257 2334
2946   2      2254 2255 2331
2947   2      2254 2255 2332
2948   13     2254 2255 2256
2949   1      2331 2255 2332
2950   4      2256 2255 2331
2951   4      2256 2255 2332
2952   4      2253 2254 2330
2953   4      2253 2254 2329
2954   13     2253 2254 2255
2955   1      2329 2254 2330
2956   2      2255 2254 2330
2957   2      2255 2254 2329
2958   1      2327 2252 2328
2959   4      2253 2252 2328
2960   4      2253 2252 2327
2961   2      2251 2252 2328
2962   2      2251 2252 2327
2963   13     2251 2252 2253
2964   14     2252 2253 2254
2965   4      52 53 136
2966   13     52 53 54
2967   4      52 53 135
2968   2      54 53 136
2969   2      54 53 135
2970   1      135 53 136
2971   1      141 57 142
2972   2      56 57 141
2973   13     56 57 58
2974   2      56 57 142
2975   4      58 57 141
2976   4      58 57 142
2977   2      53 54 138
2978   13     53 54 55
2979   2      53 54 137
2980   4      55 54 138
2981   4      55 54 137
2982   1      137 54 138
2983   1      151 65 152
2984   4      64 65 151
2985   4      64 65 152
2986   13     64 65 66
2987   2      66 65 151
2988   2      66 65 152
2989   4      64 63 149
2990   4      64 63 150
2991   13     62 63 64
2992   2      62 63 149
2993   2      62 63 150
2994   1      149 63 150
2995   14     63 64 65
2996   2      65 66 153
2997   2      65 66 154
2998   13     65 66 67
2999   1      153 66 154
3000   4      67 66 153
3001   4      67 66 154
3002   14     66 67 68
3003   1      155 68 156
3004   4      67 68 155
3005   4      67 68 156
3006   13     67 68 69
3007   2      69 68 155
3008   2      69 68 156
3009   1      147 62 148
3010   2      63 62 147
3011   2      63 62 148
3012   4      61 62 147
3013   4      61 62 148
3014   13     61 62 63
3015   14     60 61 62
3016   2      2703 2702 2771
3017   2      2703 2702 2770
3018   13     2701 2702 2703
3019   4      2701 2702 2771
3020   4      2701 2702 2770
3021   1      2770 2702 2771
3022   1      2772 2703 2773
3023   4      2704 2703 2772
3024   4      2704 2703 2773
3025   2      2702 2703 2772
3026   2      2702 2703 2773
3027   13     2702 2703 2704
3028   2      2699 2700 2769
3029   2      2699 2700 2768
3030   13     2699 2700 2701
3031   1      2768 2700 2769
3032   4      2701 2700 2769
3033   4      2701 2700 2768
3034   14     2700 2701 2702
3035   1      2766 2699 2767
3036   4      2698 2699 2766
3037   13     2698 2699 2700
3038   4      2698 2699 2767
3039   2      2700 2699 2766
3040   2      2700 2699 2767
3041   14     2697 2698 2699
3042   13     2707 2708 2709
3043   4      2707 2708 2778
3044   4      2707 2708 2779
3045   2      2709 2708 2778
3046   2      2709 2708 2779
3047   1      2778 2708 2779
3048   1      2780 2709 2781
3049   4      2710 2709 2780
3050   4      2710 2709 2781
3051   2      2708 2709 2780
3052   2      2708 2709 2781
3053   13     2708 2709 2710
3054   4      2695 2694 2761
3055   4      2695 2694 2760
3056   1      2760 2694 2761
3057   2      2693 2694 2761
3058   13     2693 2694 2695
3059   2      2693 2694 2760
3060   14     2706 2707 2708
3061   1      2774 2705 2775
3062   4      2704 2705 2775
3063   4      2704 2705 2774
3064   13     2704 2705 2706
3065   2      2706 2705 2775
3066   2      2706 2705 2774
3067   14     2709 2710 2711
3068   14     2703 2704 2705
3069   13     2705 2706 2707
3070   2      2705 2706 2777
3071   2      2705 2706 2776
3072   4      2707 2706 2777
3073   4      2707 2706 2776
3074   1      2776 2706 2777
3075   9      2224 2226 2296
3076   2      538 537 623
3077   2      538 537 622
3078   13     536 537 538
3079   4      536 537 623
3080   4      536 537 622
3081   1      622 537 623
3082   14     535 536 537
3083   14     1172 1173 1174
3084   4      536 535 620
3085   4      536 535 621
3086   13     534 535 536
3087   2      534 535 620
3088   2      534 535 621
3089   1      620 535 621
3090   14     1175 1176 1177
3091   4      1176 1175 1263
3092   4      1176 1175 1262
3093   1      1262 1175 1263
3094   13     1174 1175 1176
3095   2      1174 1175 1263
3096   2      1174 1175 1262
3097   2      1178 1177 1265
3098   2      1178 1177 1264
3099   13     1176 1177 1178
3100   4      1176 1177 1265
3101   4      1176 1177 1264
3102   1      1264 1177 1265
3103   1      1266 1178 1267
3104   4      1179 1178 1266
3105   4      1179 1178 1267
3106   2      1177 1178 1266
3107   13     1177 1178 1179
3108   2      1177 1178 1267
3109   14     538 539 540
3110   14     1163 1164 1165
3111   14     1133 1134 1135
3112   4      1134 1133 1207
3113   4      1134 1133 1206
3114   1      1206 1133 1207
3115   2      1132 1133 1207
3116   13     1132 1133 1134
3117   2      1132 1133 1206
3118   13     1164 1165 1166
3119   4      1164 1165 1248
3120   4      1164 1165 1249
3121   2      1166 1165 1248
3122   2      1166 1165 1249
3123   1      1248 1165 1249
3124   14     1169 1170 1171
3125   4      1167 1166 1251
3126   4      1167 1166 1250
3127   13     1165 1166 1167
3128   2      1165 1166 1251
3129   2      1165 1166 1250
3130   1      1250 1166 1251
3131   14     1166 1167 1168
3132   1      1252 1168 1253
3133   4      1167 1168 1252
3134   4      1167 1168 1253
3135   13     1167 1168 1169
3136   2      1169 1168 1252
3137   2      1169 1168 1253
3138   4      1170 1169 1254
3139   4      1170 1169 1255
3140   13     1168 1169 1170
3141   2      1168 1169 1254
3142   2      1168 1169 1255
3143   1      1254 1169 1255
3144   2      1133 1132 1205
3145   2      1133 1132 1204
3146   13     1131 1132 1133
3147   4      1131 1132 1205
3148   4      1131 1132 1204
3149   1      1204 1132 1205
3150   14     1130 1131 1132
3151   13     2993 2994 2995
3152   4      2993 2994 3064
3153   4      2993 2994 3065
3154   2      2995 2994 3064
3155   2      2995 2994 3065
3156   1      3064 2994 3065
3157   14     2404 2405 2406
3158   1      2323 2249 2324
3159   2      2248 2249 2323
3160   2      2248 2249 2324
3161   13     2248 2249 2250
3162   4      2250 2249 2323
3163   4      2250 2249 2324
3164   14     2249 2250 2251
3165   2      2252 2251 2326
3166   2      2252 2251 2325
3167   13     2250 2251 2252
3168   4      2250 2251 2326
3169   4      2250 2251 2325
3170   1      2325 2251 2326
3171   1      2764 2697 2765
3172   2      2696 2697 2764
3173   13     2696 2697 2698
3174   2      2696 2697 2765
3175   4      2698 2697 2764
3176   4      2698 2697 2765
3177   14     2694 2695 2696
3178   1      2762 2696 2763
3179   2      2697 2696 2763
3180   2      2697 2696 2762
3181   4      2695 2696 2763
3182   4      2695 2696 2762
3183   13     2695 2696 2697
3184   14     57 58 59
3185   14     2231 2232 2233
3186   2      60 59 144
3187   2      60 59 143
3188   13     58 59 60
3189   4      58 59 144
3190   4      58 59 143
3191   1      143 59 144
3192   1      145 60 146
3193   4      61 60 146
3194   4      61 60 145
3195   2      59 60 146
3196   2      59 60 145
3197   13     59 60 61
3198   11     2222 2227 2229
3199   8      2222 2227 2228
3200   10     2228 2227 2229
3201   4      2229 2230 2298
3202   4      2229 2230 2297
3203   13     2229 2230 2231
3204   1      2297 2230 2298
3205   2      2231 2230 2298
3206   2      2231 2230 2297
3207   13     2230 2231 2232
3208   2      2230 2231 2300
3209   2      2230 2231 2299
3210   4      2232 2231 2300
3211   4      2232 2231 2299
3212   1      2299 2231 2300
3213   12     2227 2229 2230
3214   6      2225 2224 2226
3215   8      2223 2224 2225
3216   7      2223 2224 2226
3217   1      2290 2220 2291
3218   2      2065 2220 2290
3219   2      2065 2220 2291
3220   3      2065 2220 2221
3221   2      2221 2220 2290
3222   2      2221 2220 2291
3223   3      2065 2220 2221
3224   2      2065 2220 2290
3225   2      2065 2220 2291
3226   13     2232 2233 2234
3227   4      2232 2233 2301
3228   4      2232 2233 2302
3229   2      2234 2233 2301
3230   2      2234 2233 2302
3231   1      2301 2233 2302
3232   1      2149 2079 2150
3233   2      2078 2079 2149
3234   2      2078 2079 2150
3235   13     2078 2079 2080
3236   4      2080 2079 2149
3237   4      2080 2079 2150
3238   14     2082 2083 2084
3239   4      2083 2084 2156
3240   4      2083 2084 2155
3241   13     2083 2084 2085
3242   1      2155 2084 2156
3243   2      2085 2084 2156
3244   2      2085 2084 2155
3245   2      2084 2085 2158
3246   2      2084 2085 2157
3247   13     2084 2085 2086
3248   1      2157 2085 2158
3249   4      2086 2085 2158
3250   4      2086 2085 2157
3251   14     2085 2086 2087
3252   14     2088 2089 2090
3253   4      2086 2087 2159
3254   4      2086 2087 2160
3255   13     2086 2087 2088
3256   1      2159 2087 2160
3257   2      2088 2087 2159
3258   2      2088 2087 2160
3259   4      2089 2090 2163
3260   13     2089 2090 2091
3261   4      2089 2090 2164
3262   1      2163 2090 2164
3263   2      2091 2090 2163
3264   2      2091 2090 2164
3265   2      2087 2088 2161
3266   2      2087 2088 2162
3267   13     2087 2088 2089
3268   1      2161 2088 2162
3269   4      2089 2088 2161
3270   4      2089 2088 2162
3271   4      2095 2096 2172
3272   4      2095 2096 2171
3273   13     2095 2096 2097
3274   1      2171 2096 2172
3275   2      2097 2096 2172
3276   2      2097 2096 2171
3277   2      1175 1174 1260
3278   2      1175 1174 1261
3279   13     1173 1174 1175
3280   4      1173 1174 1260
3281   4      1173 1174 1261
3282   1      1260 1174 1261
3283   1      2165 2091 2166
3284   2      2090 2091 2165
3285   2      2090 2091 2166
3286   13     2090 2091 2092
3287   4      2092 2091 2165
3288   4      2092 2091 2166
3289   14     2091 2092 2093
3290   14     2094 2095 2096
3291   14     374 375 376
3292   2      376 377 462
3293   2      376 377 461
3294   13     376 377 378
3295   1      461 377 462
3296   4      378 377 462
3297   4      378 377 461
3298   4      375 376 460
3299   4      375 376 459
3300   13     375 376 377
3301   1      459 376 460
3302   2      377 376 460
3303   2      377 376 459
3304   4      381 382 468
3305   13     381 382 383
3306   4      381 382 467
3307   2      383 382 468
3308   2      383 382 467
3309   1      467 382 468
3310   2      379 380 465
3311   2      379 380 466
3312   13     379 380 381
3313   1      465 380 466
3314   4      381 380 465
3315   4      381 380 466
3316   4      378 379 463
3317   4      378 379 464
3318   13     378 379 380
3319   1      463 379 464
3320   2      380 379 463
3321   2      380 379 464
3322   4      372 373 456
3323   13     372 373 374
3324   4      372 373 455
3325   2      374 373 456
3326   2      374 373 455
3327   1      455 373 456
3328   2      373 374 458
3329   2      373 374 457
3330   13     373 374 375
3331   1      457 374 458
3332   4      375 374 458
3333   4      375 374 457
3334   14     380 381 382
3335   2      1172 1171 1257
3336   2      1172 1171 1256
3337   13     1170 1171 1172
3338   4      1170 1171 1257
3339   4      1170 1171 1256
3340   1      1256 1171 1257
3341   14     3001 3002 3003
3342   14     371 372 373
3343   14     3010 3011 3012
3344   1      3086 3010 3087
3345   4      3011 3010 3087
3346   4      3011 3010 3086
3347   2      3009 3010 3087
3348   2      3009 3010 3086
3349   13     3009 3010 3011
3350   2      3004 3003 3077
3351   2      3004 3003 3076
3352   1      3076 3003 3077
3353   4      3002 3003 3077
3354   13     3002 3003 3004
3355   4      3002 3003 3076
3356   1      3078 3004 3079
3357   2      3003 3004 3078
3358   2      3003 3004 3079
3359   13     3003 3004 3005
3360   4      3005 3004 3078
3361   4      3005 3004 3079
3362   2      3007 3006 3081
3363   2      3007 3006 3080
3364   13     3005 3006 3007
3365   4      3005 3006 3081
3366   4      3005 3006 3080
3367   1      3080 3006 3081
3368   14     3004 3005 3006
3369   14     3007 3008 3009
3370   4      3008 3007 3083
3371   4      3008 3007 3082
3372   1      3082 3007 3083
3373   2      3006 3007 3083
3374   13     3006 3007 3008
3375   2      3006 3007 3082
3376   2      3010 3009 3085
3377   2      3010 3009 3084
3378   13     3008 3009 3010
3379   4      3008 3009 3085
3380   4      3008 3009 3084
3381   1      3084 3009 3085
3382   1      3088 3012 3089
3383   4      3011 3012 3089
3384   4      3011 3012 3088
3385   13     3011 3012 3013
3386   2      3013 3012 3089
3387   2      3013 3012 3088
3388   1      2476 2403 2477
3389   4      2402 2403 2477
3390   4      2402 2403 2476
3391   13     2402 2403 2404
3392   2      2404 2403 2477
3393   2      2404 2403 2476
3394   2      3021 3022 3103
3395   13     3021 3022 3023
3396   2      3021 3022 3102
3397   4      3023 3022 3103
3398   4      3023 3022 3102
3399   1      3102 3022 3103
3400   14     3013 3014 3015
3401   2      2220 2221 2293
3402   3      2220 2221 2222
3403   2      2220 2221 2292
3404   2      2222 2221 2293
3405   2      2222 2221 2292
3406   1      2292 2221 2293
3407   2      2223 2222 2294
3408   5      2223 2222 2227
3409   3      2221 2222 2223
3410   2      2221 2222 2294
3411   5      2221 2222 2227
3412   4      2227 2222 2294
3413   2      3025 3024 3104
3414   2      3025 3024 3105
3415   13     3023 3024 3025
3416   4      3023 3024 3104
3417   4      3023 3024 3105
3418   1      3104 3024 3105
3419   4      2390 2389 2459
3420   4      2390 2389 2458
3421   1      2458 2389 2459
3422   13     2388 2389 2390
3423   2      2388 2389 2459
3424   2      2388 2389 2458
3425   14     3022 3023 3024
3426   1      2462 2392 2463
3427   4      2393 2392 2462
3428   4      2393 2392 2463
3429   2      2391 2392 2462
3430   13     2391 2392 2393
3431   2      2391 2392 2463
3432   2      2392 2391 2461
3433   2      2392 2391 2460
3434   1      2460 2391 2461
3435   13     2390 2391 2392
3436   4      2390 2391 2461
3437   4      2390 2391 2460
3438   2      2295 2223 2378
3439   4      2224 2223 2295
3440   5      2224 2223 2378
3441   2      2222 2223 2295
3442   5      2222 2223 2224
3443   3      2222 2223 2378
3444   15     3025 3026 3108
3445   2      2379 2378 2448
3446   2      2379 2378 2449
3447   3      2223 2378 2379
3448   2      2223 2378 2448
3449   2      2223 2378 2449
3450   1      2448 2378 2449
3451   14     2389 2390 2391
3452   12     2385 2387 2388
3453   11     2380 2385 2387
3454   8      2380 2385 2386
3455   10     2386 2385 2387
3456   1      3106 3025 3107
3457   4      3026 3025 3106
3458   4      3026 3025 3107
3459   2      3024 3025 3106
3460   13     3024 3025 3026
3461   2      3024 3025 3107
3462   1      2450 2379 2451
3463   2      2380 2379 2451
3464   2      2380 2379 2450
3465   2      2378 2379 2451
3466   2      2378 2379 2450
3467   3      2378 2379 2380
3468   2      2379 2380 2452
3469   5      2379 2380 2385
3470   3      2379 2380 2381
3471   4      2385 2380 2452
3472   2      2381 2380 2452
3473   5      2381 2380 2385
3474   2      1431 1430 1502
3475   5      1431 1430 1435
3476   3      1429 1430 1431
3477   2      1429 1430 1502
3478   5      1429 1430 1435
3479   4      1435 1430 1502
3480   11     1430 1435 1437
3481   8      1430 1435 1436
3482   10     1436 1435 1437
3483   12     1435 1437 1438
3484   4      1437 1438 1506
3485   4      1437 1438 1505
3486   13     1437 1438 1439
3487   1      1505 1438 1506
3488   2      1439 1438 1506
3489   2      1439 1438 1505
3490   2      1496 1495 1581
3491   2      1496 1495 1582
3492   1      1581 1495 1582
3493   13     1494 1495 1496
3494   4      1494 1495 1581
3495   4      1494 1495 1582
3496   4      1497 1496 1584
3497   4      1497 1496 1583
3498   1      1583 1496 1584
3499   2      1495 1496 1584
3500   13     1495 1496 1497
3501   2      1495 1496 1583
3502   15     1496 1497 1585
3503   14     1493 1494 1495
3504   4      1494 1493 1579
3505   4      1494 1493 1580
3506   13     1492 1493 1494
3507   2      1492 1493 1579
3508   2      1492 1493 1580
3509   1      1579 1493 1580
3510   2      1428 1429 1501
3511   3      1428 1429 1430
3512   2      1428 1429 1500
3513   2      1430 1429 1501
3514   2      1430 1429 1500
3515   1      1500 1429 1501
3516   14     2727 2728 2729
3517   14     2721 2722 2723
3518   4      2722 2721 2797
3519   4      2722 2721 2796
3520   1      2796 2721 2797
3521   2      2720 2721 2797
3522   13     2720 2721 2722
3523   2      2720 2721 2796
3524   2      2724 2723 2799
3525   2      2724 2723 2798
3526   13     2722 2723 2724
3527   4      2722 2723 2799
3528   4      2722 2723 2798
3529   1      2798 2723 2799
3530   1      2800 2724 2801
3531   4      2725 2724 2801
3532   4      2725 2724 2800
3533   2      2723 2724 2801
3534   2      2723 2724 2800
3535   13     2723 2724 2725
3536   1      2802 2726 2803
3537   4      2725 2726 2803
3538   4      2725 2726 2802
3539   13     2725 2726 2727
3540   2      2727 2726 2803
3541   2      2727 2726 2802
3542   14     2724 2725 2726
3543   1      1557 1477 1558
3544   4      1476 1477 1557
3545   4      1476 1477 1558
3546   13     1476 1477 1478
