4407 0.0059461909642607585 -0.007110661155022742 -0.001881480438821717
4408 -0.0006277046269967718 0.004254724080704438 0.000696802566854974
4409 -0.0018426210089520511 -0.0006760813302746097 0.0017732675258193195
4410 0.005881581591709085 -0.0019515804751727471 0.0014854102499819942
4411 0.004305387028819266 0.0012892781087001173 -0.0026286421245367048
4412 -0.0030331802322039764 0.0004732225575335332 0.0057944837659698965
4413 -0.0018174024556459874 -0.0034305839447083225 0.00021399713220945525
4414 0.0014563297881269577 0.005102577141898256 0.0008964734991971074
4415 -0.00023164061211202098 -0.002837215629464824 -0.0020049813749926705
4416 -0.003355582145605755 -0.00020209790363212186 0.00035874153431879314
4417 -0.0033091354740240326 0.0030754369799683616 0.0016378636251579537
4418 0.00091524123928976 -0.0014231541291340301 0.002187597586917512
4419 -0.0038972409808439796 -0.002413994511447088 0.0003307242847763962
4420 0.00724089402135388 0.001752855290481893 -0.00016707793718558062
4421 0.00017254105561307742 -0.001431594042683776 0.005160639263087137
4422 0.003818447081891525 -0.003440864394858725 -0.005887211728520868
4423 -0.0016703153159466837 -0.004729748761109741 0.002218438404239019
4424 -0.004429129802512793 -0.00043798315245630254 -0.0005884374008677615
4425 -0.0004913295824661131 0.0009625317571656971 -0.0006275925376684989
4426 0.0015890892843854003 0.0032950422889052922 0.0023978615998507054
4427 -0.0026063638800743376 0.005993612645012819 -0.0005784532111432061
4428 -0.0001728269390622265 0.00031675371410674885 0.003733316200382294
4429 0.006279025993540664 0.00014554189783321238 -0.0024408320337707306
4430 -0.002727110802963735 0.00018054076525583475 0.008627860091529039
4431 -0.0012407528971049649 -0.00018111134186736484 -0.011060951937979277
4432 -0.002841452754568383 0.0007714004742845985 0.0007128524976821311
4433 -0.0018180673552055742 -0.0004119056698620762 0.003507290622247014
4434 0.007365326551557095 -0.0025807276856229483 0.0008984445504516417
4435 -0.0031621881882152483 -0.00019771490565783907 0.0026934392663231044
4436 0.002646634680950831 0.0004210543533744372 0.002030491156781546
4437 0.0029562313250184 0.0013175619341342208 0.0012426919880934276
4438 -0.0017642941030844483 0.0019649233675680332 -0.0005899939877404885
4439 -0.0003144680566828278 -0.00267458611436189 -0.0002756425791510362
4440 -0.0011789920697092306 0.0014793856742590472 0.00037031276633441756
4441 -3.4014324750017076e-05 0.0009694356767919869 -2.2889202887833697e-05
4442 -0.00041993946753472744 -0.0015709889348697933 -0.000759969157250043
4443 0.00019684191550565247 -0.002434130128288793 0.0014942329002912754
4444 -0.00022906148886854137 0.001061604577728005 0.0001022956234419426
4445 0.0005559284856053512 -0.0002976523528939425 -0.0009807139132839836
4446 0.0008463859903737666 0.00022245407840596694 -0.0012068246203638376
4447 -0.0011406333480567421 0.00051604275284851 -0.0005530784485410435
4448 -3.5580885759419595e-05 -2.110025973306795e-05 -9.820876908890856e-05
4449 0.00020927979643840474 -0.0006396424659502154 0.0007183962663812471
4450 0.0016213425568248829 5.062458947809462e-06 -7.855661953509049e-05
4451 -0.0004942798664631202 0.0003732301249645214 0.0009953005269406146
4452 0.0022756306646899505 0.000547301071753929 -0.0027274340779481873
4453 -0.0014426887005900425 0.0008973375474459199 -0.0004967029370469642
4454 -0.0031365479995920675 -0.00019283126650814506 0.0003796090783641129
4455 -0.0002552038887302584 -0.0004271141053763909 -0.0002468019882273367
4456 0.0003884505294589158 -0.0008409318859882124 -4.9971179133017806e-05
4457 -0.0003984873050028877 -0.00040437045154528064 0.000747433381210904
4458 -0.00014280719233628598 -0.0009363858195485191 -0.0015873222788639672
4459 -2.0637759537430498e-05 -0.0005777110373416205 -0.0006131012972241943
4460 0.0006100142540625614 0.00519248234403584 0.0006331095473298187
4461 -0.0024527187729194407 0.0020677229699783838 1.1146481980813436e-05
4462 -0.002758889173008634 0.001375642089069606 -0.0014609872977192635
4463 -0.001529013498572768 -0.0010645235732553453 -0.0021138908870703857
4464 -0.00026984769057567854 -0.0008715232917958574 0.00035710190560769075
4465 0.0015289295906399814 0.0003663378141122979 -0.0005661612792602197
4466 0.0006612966229392012 -7.267841726167673e-05 -0.0004977244284664314
4467 0.0003507737435258364 0.0008435118623567759 0.0009682643483573479
4468 -0.0010735905543513011 0.0012622010728426543 5.5692844790135525e-05
4469 -0.0011848126955712474 -0.0009419983692939588 -0.0004880621007329625
4470 -0.0007181366346379859 -0.0008724445660668992 -0.0007904872559665759
4471 0.000285795944707472 0.00029616851342287564 4.0397462988682304e-05
4472 0.0009777782295294708 -0.0012257532662614398 0.0002374491388500617
4473 0.0020754946147036476 -0.000172090548626585 -7.422777274652849e-05
4474 0.00024704143038342387 -6.879495737334735e-05 0.0006512688592637673
4475 0.0010533450750932721 4.227331683047644e-05 -0.00012292465266269231
4476 0.00033130611528420803 0.0021890046171158203 8.239519126803407e-05
4477 0.00019746457636111032 0.00028165152554810704 -0.00035122058002542424
4478 0.00011240319757185674 -0.0008040509230876863 0.0012097252540151733
4479 -0.0018514134514880246 -0.0006015115425530063 0.0007741854319696514
4480 0.0004905655836638008 -0.0012782384703856012 -0.0009048832130592465
4481 0.00036004695991936854 -0.0007730694385305645 -0.0008302619145668633
4482 -0.0009065274467894681 -0.00020832193175940796 0.0008770542208679989
4483 0.00016775407448152408 0.0012914761100638525 0.00027323630435706716
4484 0.0011315210747550406 0.0015098556142919609 0.00014924672916885595
4485 -0.0009391504589213887 -0.0008568345618594419 0.00107310061826701
4486 -0.0006750509034337724 -0.0009430609844701329 0.0004893916761855552
4487 0.000416382478895789 -0.0026392011755188237 -0.0007812598614291024
4488 0.00038827782231437444 0.001304907768398438 -0.001482691934333981
4489 0.00039121568882379194 0.0002327352615091201 -0.0016380514792520365
4490 -0.0025095844311182765 -5.915301912530791e-05 0.0021110016637380944
4491 0.00042525634197275285 -0.00013679973497001568 0.00023669705863377713
4492 -0.0004258730322122973 0.0013841748740927556 -0.0011070055975394976
4493 0.002995029848278783 -0.00035066581952841193 0.00014378509852806925
4494 0.0008320145681742413 0.0008066074360327976 -2.4278387515314607e-05
4495 -4.783356281224411e-05 -0.0023440316900051688 -0.00031671962137700153
4496 0.0009904196382770423 0.0008105354948898702 -0.0001838033025932087
4497 0.009881493181752007 0.004200616740286115 -0.010234040011509318
4498 0.008206530361241925 -0.0030307817349567202 -0.0003136137778093669
4499 -1.6658717566121033e-05 -0.007757867758381108 -0.01682885413466568
4500 -0.005933064865625055 -0.0024341240636788267 0.005386882338538705
4501 0.008973291295580364 -0.001628855900352209 -0.01358218490014043
4502 0.0014030228743568784 0.0008933533873148898 -9.065555718088023e-05
4503 0.0027989457299286598 -0.0016350272081440069 0.000885945219134498
4504 0.004905147335983314 -0.00019832955488462544 -0.006402227304880632
4505 0.001964562743214332 0.000407201889604524 0.0017328084310017555
4506 -0.0048598978397879165 -0.006647545612933541 0.0023405460930732793
4507 -0.0011536398705644419 -0.0006733006647129449 0.0008044241024780571
4508 -0.002061957549844634 0.008035377471729723 -0.002813144965079791
4509 -0.0035884335667892347 -0.0014604118582942783 -0.0008494262077687154
4510 0.0020984050620452147 -0.004010816538469432 0.0006504520247424489
4511 0.000858184732359904 -0.004157707701117111 -0.0013765175312584442
4512 0.0020253402413632133 0.005012299777840428 -0.0055192291694750395
4513 -7.752549303270045e-05 -0.0016023692457102934 0.005329213604225711
4514 0.0009693997514291666 0.0012643027927051536 -0.002280040734522359
4515 0.0021917787488690767 -0.0018631094931622573 0.0021406772800387766
4516 -0.001607340791729569 -0.00021110232878772845 -0.0015721480688413183
4517 0.0015578772323710545 -0.0031355824295369347 0.0034090852875728185
4518 0.0008319421082743044 0.0010452891319433757 0.0014766089770479104
4519 -0.001220091190586646 0.0005759503512540368 -0.0003990579216464194
4520 -0.0024587705813285394 0.0010899535036786837 9.34958454047802e-05
4521 -0.0006570946044802842 0.000891680090195562 -0.00033074676060581675
4522 -0.001668234142431831 0.0025088754723655944 -0.000776212047286484
4523 0.0065422464139518535 0.0023839177498171517 0.0013279308043850566
4524 -0.0005067231413914238 -0.0027701700497595096 -0.002237331825135597
4525 -0.004265357375447965 -0.0012178575424419311 -0.002356934973955632
4526 -0.003975337394196378 0.001181121798389879 0.008380461788142154
4527 0.002076420040606555 0.003016828643026067 0.0005917241909973466
4528 0.005420261348573497 -0.002881205022188404 0.0026283425621964644
4529 0.00037927816371471603 9.412513772053754e-05 0.0002107645251087462
4530 0.002368106105464425 -0.00017893355217832367 -0.0021168797994410844
4531 -0.0005076467758926397 0.0024859969827058957 -8.950497839245484e-05
4532 0.0026189848851418014 -0.001325398879405569 -0.0003246831006985973
4533 0.0030576784027077893 -0.0011863967505365862 -0.002597674520842712
4534 0.0059961506884529505 -0.0050693624752538675 0.006116700330138237
4535 0.002903323272033647 -0.0014769827285648315 0.0016485870748168467
4536 -0.002506113478955335 -0.002849987661448796 0.005681785084924418
4537 0.006672173502856437 -0.0013730890717972139 -0.0002901266980883437
4538 -0.00432154147279229 -0.0007810200092932177 0.006134609429599315
4539 -0.0011843348278540978 -0.004846463892149288 0.0006664137283958802
4540 0.00013268956361759017 0.0038445812747452865 -0.0027585369340048095
4541 0.002874580501309549 -0.00036948528968368645 -0.0007179675191273012
4542 -0.0014955312918885073 -0.0016269921655819315 -0.0011191070922273467
4543 0.0012054454933057002 -0.0010605189865133093 0.0004333718742085949
4544 -0.001985301504434958 -0.0032845582318972834 0.00017304378984346215
4545 0.0028640854791426424 0.0004372426616440558 0.0010161243744425104
4546 0.0014661371731224816 0.0012534405304305092 0.0017696630900084695
4547 0.0022698601760827494 0.0041379720766263894 0.00026433821337627864
4548 0.001663261652793893 0.0019532820145544165 0.00024820480780295774
4549 0.001678579689889795 -0.003236412162554706 5.1781406713068766e-05
4550 -0.001537649867163009 -0.007652831667752864 -0.0003249784859496342
4551 -0.00411774805776971 -0.001286227371198563 -0.0013000694018983835
4552 -0.0006102839406038165 0.003324440677323998 -0.0015629862645864237
4553 -0.0053548333686505925 0.005595259102324199 0.000889795850844886
4554 -0.002406856745571076 -0.0011443273365723992 0.0003327994596041373
4555 -0.0010729308545066789 0.00033426306494197824 0.002244886963468782
4556 0.0010720626607610526 -0.0009359965474947101 0.0005703812868473368
4557 0.0015789089047226637 -0.004336524523383721 -0.0011501537352851328
4558 -0.003961600741355656 0.0014909462067351665 0.002357908850469424
4559 -0.0006401322465193915 0.006405973560677876 -0.0012082595747026621
4560 0.002060709250652909 0.0019051422621608766 0.0009745582460664944
4561 0.0002691028573299169 -0.002924081556114112 0.001540890172962551
4562 0.005262545771325767 -0.0014577844938013533 -0.0016978843637510395
4563 0.00012744786428712642 0.0004920578646502186 0.00048483080686617756
4564 -0.0002530331471487891 0.0013771902705153045 -0.00022863786358360723
4565 -0.0002732261215974471 7.48590545894012e-05 0.0009585312229327549
4566 -0.0035430684108136187 -0.002407079911721872 -1.3240076241344616e-05
4567 -0.0024346103972141047 0.0013256169079864084 -0.00010454318636940163
4568 -0.0021165434065663143 -0.0030212851918155507 -0.0054349808957690204
4569 0.0029854232940591057 0.0010634326030436378 -0.0005074311792951094
4570 0.003086559825166883 0.0012091001393271358 0.001395158725657247
4571 -0.0016939054442591172 -0.0005142564859377853 0.001011421195083077
4572 0.0006589665888609459 0.003684318792317553 0.0023656528118233835
4573 0.0007249177501600306 -0.0020592060588053534 -0.0036108604146027697
4574 0.000558160549100288 0.002169629224720389 -0.00133365269414119
4575 0.002341546292122059 0.0007915528653590891 -0.0018325047865635886
4576 -0.0007834627930228552 5.717688294042492e-06 0.000997381124133655
4577 -0.005350650492049197 -0.0055863328055873965 -0.0005289238928136711
4578 0.004389666758336429 0.0008134244593965135 0.003921734738702254
4579 -0.007599417496700678 0.0013042235219288042 0.0031355029691972104
4580 0.002349091665280892 -0.00016050255621720186 -0.0009970189394478545
4581 0.0029925603593591293 0.002332962420385032 0.0006076051112018243
4582 -0.004115441555884016 0.0036336868938456257 0.0011485540223160411
4583 -0.0008729750507808005 -1.4926926895347717e-05 0.0002558120143684715
4584 -0.011213088949627623 0.006640366857084624 -0.00022216398034736066
4585 0.009815833830257244 -0.009489146816263172 -0.004461144472459717
4586 -0.004646348085487074 -0.0022859903841289542 0.008826840833425002
4587 0.0014822845743299596 0.0008930016843528954 -0.0016907668125725611
4588 0.0021637857170127843 -0.0022548923099502717 0.0012304170514829214
4589 0.002775135264152618 -0.001834609471308002 -0.0003736984776718233
4590 -0.00191254631848295 -0.0005537553441518949 0.001378828867370654
4591 0.001593889404913813 0.004182059096889653 0.00314697428453444
4592 -0.007721880249385345 -0.0019818159671066865 -0.0002558539070923666
4593 -0.0043757311985565045 0.0017745249325733892 0.004293478665471638
4594 -0.0005865676530858224 0.003140096655507465 -0.0033589891711302703
4595 -0.0030595413103590707 -0.002840185372697144 0.0017698583242546809
4596 0.0012317283814308186 -0.0006023381717019295 5.219845993816652e-05
4597 0.00028135533026187173 0.0011575829249468462 0.0009695958968064088
4598 0.001290324954509539 0.0008903102247939709 -0.0002288475652451775
4599 0.0015753281114521053 0.0003691503266767982 -0.0008117699797534978
4600 -0.0012183831035510301 -0.0007801406989395097 -3.4483569975374835e-05
4601 0.0011784110098282845 0.00012928677566740137 0.0006944792930216688
4602 0.0016985774312288802 0.0007388858270175678 0.00017785115158913694
4603 -0.00042382069537435325 0.0007621678149756404 0.0010573645625305806
4604 0.0017470336475095638 -0.000807264953595967 -0.0009087721829704886
4605 -0.0015928898584419444 -0.0011506473098595194 0.0005579073006745823
4606 -0.00043902960179463795 -0.0008906291396088559 -0.0006578271947294085
4607 -0.00040980441687755943 0.0016112206568018382 -0.0011093508011835531
4608 0.0017207113240565283 0.0009065271948696166 -0.00039474696928654135
4609 0.0004882142037662471 -0.002277305387291366 -0.00025245730990521004
4610 -0.0011357368614618895 0.00024473616510072385 -0.0002357452208733246
4611 -0.0006844713917285959 -0.0005532938817084381 7.844620381430572e-05
4612 0.0007688847954496709 2.2513866858939603e-06 0.0007760854361120711
4613 0.0013213072771931604 -7.631311526718981e-05 0.0010464745107178033
4614 -0.00010859952621193806 0.0011738115052283954 -0.0008775115700003842
4615 -0.000838371977863999 0.0013372759748172232 0.0005555959660778207
4616 -0.00048188312336383305 0.0011230069417255053 0.001065270294319165
4617 0.0004951947901847985 0.0009419952398559981 -0.00027679951031035364
4618 -0.0036999972293283705 0.0009085104213130249 -0.002447056002191569
4619 0.0005321869272645871 0.0024729485701488678 -0.0005156385371927532
4620 -0.0006302264471338396 0.00034938858257712593 0.0015211362769871335
4621 0.003338624575986259 0.0007210488176187919 -0.002652975194315978
4622 0.0027362532777758944 1.956484917519414e-05 0.001557792929685307
4623 -0.00046828070002120464 -0.0010252485203373011 0.00024469704652564623
4624 -0.0020115239710019684 -0.0011668036287751664 -0.0008813592421700705
4625 -3.653975139651877e-06 0.0020032834070235475 0.0015008558493274189
4626 0.00022631174855217015 -0.0006050711671741895 -0.0007038132436020932
4627 -0.00035036586015155783 -0.00040526973290789565 0.00027891784047001124
4628 0.0035542415779802558 0.0001949143368184684 -0.0012061736537049008
4629 0.0008655157350882126 -0.0011844808288351846 -0.0011848515184512234
4630 5.587490851878662e-05 0.0020384389852944025 0.0009433250938129453
4631 -0.0002894952307055779 -0.0019166770639167238 0.0014330144280239258
4632 0.0019327771488771525 -0.0005522305395784787 -0.00015165804171586009
4633 0.00011972231547664099 0.0019368053917056256 -0.001352634311739181
4634 -0.00025962320574747126 0.0005352664802924877 -0.0005242819414191306
4635 0.00025334250155098693 -0.0005588440146930985 0.00037834931922339744
4636 -0.00025216470985683025 0.0011616626523764197 2.8267294910004622e-05
4637 -0.002543146600911188 -0.002472439244907702 0.0012695377959711963
4638 -0.00044879221995212286 -6.494378680622853e-06 0.001975787441025093
4639 0.00026168308446293195 -0.0006728211944897739 0.0011409995785813785
4640 -0.00039982997511697066 0.00060040674144441 -9.242640306468946e-06
4641 0.0012362014508044757 0.001080933881368244 -0.002230957794851547
4642 0.0013059729469209638 0.0025107660840385706 -0.00043165276684178965
4643 0.0010172410917073463 0.00199766108544527 -0.0021946752192428236
4644 0.0012954859372284952 -0.00019561970137281723 -0.00022453970500901682
4645 -0.0003083934311594775 -0.0007892105532937723 0.000682225066532599
4646 -0.00025538392055381273 0.00029896436793698213 0.0006612452434763183
4647 0.0006711025101115909 -0.0006311311547886195 -0.0005823878338883069
4648 -0.0017936942514550445 0.0007529345877434214 0.002668723493865769
4649 -0.0008193195985404542 0.0005418487130126778 0.0015797335537686918
4650 0.0018966145324572116 -0.0010236162971570977 -0.0006373828122846675
4651 0.0018916623308857328 0.0004136657826588049 -0.0028721766395451037
4652 -0.0009193755685505118 -0.0003575711235510232 0.0001719637464392472
4653 -0.001361296657071532 0.0018013152089863507 7.318296062346575e-07
4654 -0.006325889255849264 0.0025218291858384446 -0.0009262258294301243
4655 0.008043465123348002 0.003409723092505398 -0.006221989463617869
4656 -0.001635270037482041 0.0033510943423090017 7.978704222593436e-06
4657 0.0223268827232433 -0.001197881558628255 0.000748528999739721
4658 0.006890276359298736 -0.005496286222049951 -0.009684740359801604
4659 -0.005343504395810508 0.0030938871635632138 -0.0038007522231471172
4660 0.0002743671326318747 0.0025460451790690073 -0.002916200896456807
4661 9.819457456284072e-05 0.00045746770120519924 0.001397908872678187
4662 0.0034780516513497816 0.008198553885453945 0.00016885939652639336
4663 -0.001217068142144222 5.0602191846543305e-05 -0.0049427952473505175
4664 0.0035312351035980006 0.0005629828205979023 0.009767358396895109
4665 -0.004544933479116671 -0.002798322237993258 -0.00010116043589748971
4666 -8.84477646335507e-05 -0.0025053378714358127 -0.004645569549563893
4667 0.0009093242422006818 0.0016525009764056598 0.00110331902884151
4668 -0.0007990064740358629 -0.0013824952667951173 0.0014128404235146579
4669 0.0016966399302682554 -0.003523881496159536 0.0014555490036067499
4670 -0.0005681261786561002 0.00024711306384732855 -0.00024120979541231562
4671 -0.0030636298653853957 0.001957253520665595 0.0016776464437804636
4672 -0.0025598285615811203 -0.003675428301626827 0.0024269720444668862
4673 -0.0015477762264484802 0.005290349603638325 0.0006165993959599805
4674 0.002372875766780798 -0.0033784109631850366 -0.0021440015732787357
4675 0.00030505722189638366 -0.0020437769462502415 0.0011684663327138133
4676 0.0010958741704400184 0.0037269868121137866 -0.0007502736163619505
4677 -0.0028058349045658234 0.0005332081422204553 -0.003162685591679881
4678 -0.004306114454318318 -0.0012321020721565955 0.0021336865104742407
4679 0.0005050370500474954 -0.0034342362144217844 -0.0020714609515061345
4680 -0.0028681088634429862 -0.0017206353576141584 -0.0013162612673963106
4681 -0.0031005151035022878 0.007669839923169759 0.0013362105131613554
4682 -0.0016807472284936027 -3.046811266923351e-06 0.0031602093406851066
4683 -0.0014165900068987733 -0.000461494142901586 -0.00027809616765342584
4684 0.003522938698082444 0.0007624300164044825 -0.0016185131592497363
4685 -0.0023515365718581576 0.001696672352046751 -0.0031145696029517794
4686 0.0021542626347249797 -0.0005652561678667279 -0.0011636790586066882
4687 -0.001026653499362033 -0.0006384712999431361 0.0031100889920409993
4688 0.002041149382115354 -0.005229295425601116 0.00031937827791971273
4689 0.00032916338797079714 -6.743853448185198e-05 -0.00013645229571161336
4690 -0.002060074076936473 -0.003272575133199081 -0.006242856071502271
4691 0.0011188140838333802 2.028457459703533e-06 0.0029357926529327977
4692 0.0005616214588071698 0.0019827718103894065 -0.00013083860707720286
4693 -0.0031655060580701743 0.0005669843519899769 0.0053041539271882565
4694 0.0009221837152492221 -0.005484412971911203 0.0022237947294646266
4695 -0.001375075318967998 -0.0023401613230566065 -0.0014645466934622888
4696 -0.0022824739476803376 -0.0025371140809291107 0.0008939813805464263
4697 -0.0022126938795365854 -0.0037211903404428246 0.0005433587335370675
4698 0.004675904435355369 -0.002686287956227887 0.0018388853437846975
4699 -0.0007408409539681182 -0.0008123448241686904 -0.005984759518192109
4700 0.004379464168934241 -0.0017326153137050477 -0.0029403514186437476
4701 0.0016308385678794031 -0.0002158748909075775 0.0035817240355350242
4702 0.0002176658983393508 0.003176229411622412 0.0003067515031436425
4703 -0.004376157770784147 2.7139848982115138e-05 -0.0008907617676792364
4704 0.00357178447242493 0.00010429570079493566 -0.0021863068287726085
4705 -0.00045515148976870437 -0.001151239450333632 0.0006872594091668946
4706 -0.0031250976057326358 0.001810154253543353 0.004245954887082259
4707 -0.00027383772540821904 0.0026081614644720788 0.0036553716891327944
4708 -0.004318100146388172 -0.0021860254289312584 0.00011857652585033405
4709 -0.006171953921189151 -0.00016075968777499818 -0.0009681415740835214
4710 -0.000997237527988509 0.0014454346288700686 -0.000434428988201465
4711 -0.0010710430984057608 0.00041379424477712006 0.003928560923687674
4712 0.006756008920862444 0.00047356409250043575 -0.0026525452572932753
4713 -0.003862570692798898 -0.0023638770748798375 0.0019193367000649821
4714 -0.004447373506273072 -0.001283622789611411 0.001152896523076057
4715 0.0018752178091648397 -9.512858106952176e-05 0.001895028072316113
4716 -0.0005755502999032451 -0.0036484629075331063 -0.0029050775394372256
4717 -0.001120863514306919 -0.000870878638562322 -0.007112091635429429
4718 -0.0021088659133447025 0.00010162983409915688 -0.0011823413858140098
4719 -0.002148049171129548 -0.0011898606805135267 0.005580664234230303
4720 0.0017809538984549908 0.009401477523810289 0.0018551288914843535
4721 -0.004112046175427559 -0.0002385759127656681 -0.0011643455546038808
4722 0.0001644817427993751 0.0006741745101937257 0.0017921032504405934
4723 0.003388820859528915 -0.005034735595529435 0.00014771381356245682
4724 -0.0032603061976212433 0.00020941821793763046 -0.0008525358258128201
4725 -0.0007696248416972377 -0.006435062820625815 -0.005163225891635269
4726 0.00043565074891677836 -0.0021035573757544985 -0.002321635576988901
4727 -0.004492239933437485 -0.001312337046230284 0.0057068793577316965
4728 0.00017993537565990834 -0.00029532126547363865 0.0005755470014649713
4729 0.0009582151530799725 -1.3063550138899298e-05 0.001344280437191919
4730 -0.0012433477457663884 -0.001104182807534238 5.982524586738879e-05
4731 0.0011367608787740643 -0.0024356828983405636 0.0006568894915019981
4732 0.0005716651144589832 0.00047692746463902537 0.0013873240942146815
4733 0.0063978332147281314 -0.0026077976689756533 0.0009601905602339969
4734 -0.00116349810978756 -0.003786777178373344 -0.004299014719041693
4735 0.00283357991470338 -0.001681723725537407 0.0032828903605022866
4736 -0.00159963789248085 0.0018929199545463132 -0.005955108687044787
4737 0.0030549962026896827 -0.0015837169114519983 -0.004360462218378021
4738 -0.005793809143866598 0.00124145466621036 0.0004762123993526478
4739 0.00033229967336916125 0.0007650829436578267 0.0021651185032709017
4740 -0.00028261295948999447 0.002778310119341204 0.0002260090497398899
4741 -0.001956188411583672 0.00046631828081946964 0.002876773304555517
4742 0.0023755498868850253 -0.003363139952864281 0.00025390644795281284
4743 -0.0017095671190849766 -5.979234944094937e-05 0.002461734759906327
4744 -0.004182529507845673 0.00033334940088160985 -0.007770580636947352
4745 -0.0013929099857703338 0.006564616521281135 0.001418170801923384
4746 -0.0051163126765535125 -0.010929174346819052 -0.0031846570074174248
4747 0.002732884555616229 0.013637621685455924 0.0030132291357088895
4748 0.0032849893435245472 -0.003518012507664896 0.002413933723067733
4749 -0.0021563141350161657 0.0023252824163444157 -0.0012282527088130718
4750 0.0006577954637158205 -0.008346011654460072 0.0003146692663597819
4751 -0.0001921959814348199 -0.00036170660140555903 0.00015569065385815956
4752 -0.0025936647413436994 -0.0004122633598780701 -0.0026621334920154584
4753 -0.0009083321625068592 -0.002327036524388717 -0.002280126753458736
4754 0.0013269088282721214 -0.0005656252113235356 -0.00025491485375476146
4755 -0.0016245344900571075 -0.0009143191581026147 -0.0008719702508707518
4756 -0.0013821235601128436 -0.000379712623758017 -0.00023352000088494254
4757 0.00048755664842865484 -6.769796662653615e-05 -0.00080269764113174
4758 0.0018295299649427777 0.0015121884676517353 0.0029037207590834157
4759 -0.0029329127478712517 -0.0020032784130493354 -0.002501670363740162
4760 0.0006074737023604387 0.0004986335803170938 0.0004080962290197934
4761 0.0013509169454459585 0.00039530966028836727 0.0004998770403136631
4762 -0.000758813692869835 -7.673395854935672e-05 4.8805006751977e-05
4763 0.0013562812589129778 0.000869240230936173 -0.0009032467539286187
4764 0.00025192841418314097 -0.0007893102284536223 0.0016318795696109803
4765 -0.00039595358995452734 -0.00012813681958964173 5.5781102845495067e-05
4766 0.00020541062665354443 0.0026248217658567424 0.0004181571024107745
4767 0.0005515234025513499 0.0011761278848072137 0.003885967172069254
4768 -0.0013958709406579773 0.001025926904059176 0.0024874268488303906
4769 0.00011619541580883243 -0.0016588309478967726 -0.002284899770377819
4770 0.0001779087013761075 0.0002797693377790345 -0.0012912539048560829
4771 0.0003240128922356524 -0.0008381473759336353 -0.00016735579788342619
4772 -0.0002308412384050959 -0.0005468946767541854 -0.00033361575422130655
4773 0.0008374916456854463 -0.00252709073675324 -0.00010739350518172854
4774 -0.0020252707763821327 -0.0006588797875597643 0.0020818657275713717
4775 -0.0002138379330930672 -0.000938347841641122 -0.0005261874189994966
4776 -0.0006724505777945862 -0.0005971531074723915 0.00034056541871866524
4777 0.0011448655993463819 0.00039766376717509985 -0.0006102520725802835
4778 1.4374688926810393e-05 -2.4036685786941264e-05 -0.0007003934339400293
4779 -0.0022366480691338874 0.00014723973439907326 0.00027514755740752205
4780 -1.2784147460780603e-05 0.0015893576188169022 -0.0005280404860657929
4781 0.001558144300721997 -0.0013842957655984926 0.0027874615784044634
4782 4.1398263198495786e-05 -0.0016721266125363562 -0.0005987128441788151
4783 0.0012764801867635213 -0.0017110213837882753 -0.0007784609134542051
4784 -0.00019369851112592505 0.0005212491483705093 0.00202968937447853
4785 -6.349752130154237e-05 0.0022955795005367525 0.0009719529082638706
4786 -0.002526380936892552 -0.0004578220391824927 0.0010607655871196417
4787 -1.7567203092248324e-05 0.00030198564701072945 -0.0009362424131399068
4788 0.000369155677368219 0.0002890505542359794 8.60288263567722e-05
4789 0.0004838815743083895 0.00029413584162365277 -0.0002877207929546462
4790 -0.00035593683885560385 0.0007207846256122911 0.00031031724694244523
4791 -0.0010437050954162704 -0.0009974542852623548 0.0018752798777127236
4792 0.0027362705037790027 -0.00021791717286972744 -0.0007668565131582233
4793 -0.0003327946252656246 -0.0008442520881248418 -1.9197592490854816e-05
4794 0.00017241869058587326 0.0004788788847660022 -0.00037548758095645024
4795 -0.0015436023382602233 -0.001365633299243229 -0.00011455437678193608
4796 -0.001567698078490108 0.0010095090041016886 0.0006543878778761342
4797 -0.0024753084171967783 6.852701043661417e-05 0.005656204595391353
4798 0.002642585256862618 0.0013011467735052542 -0.0027327133294503913
4799 0.00164984523317389 -0.0014117761699509567 -0.00015035813054536964
4800 -6.498380316631549e-05 -0.0005205177508833865 -0.0005139332697425982
4801 -0.000545946055435035 -0.00030727049625917124 0.0010251110139000137
4802 -0.000549921414957382 0.0006291337016736492 -0.0001149537116926386
4803 -0.001390162541219532 -0.00028383746982811603 -0.0003712742423847054
4804 0.0018226566881867218 0.0009931996155907261 0.0006997036711970438
4805 0.001185461951845631 0.0018562327265410471 0.000924903878529382
4806 0.0010537896600736998 -0.0006022980566738488 -0.0013623169213876573
4807 -0.0009603521704754862 0.0020897898501730378 -0.002297021620145673
4808 0.00044237943045765846 0.0004153847585488962 0.002588810900863135
4809 -0.0014559537658525748 -0.0012961912817133791 -0.000160102136683806
4810 0.002113702765266392 0.00022470808207161277 0.0013692665928874267
4811 -0.00188671574324882 -0.0010647904825251651 -0.0002634854650204902
4812 0.0023610852603709823 -0.002457100301132031 -0.00041684290602235366
4813 0.00014008839951174746 0.005930047996500522 -0.0021107668372116724
4814 0.007839071526028554 0.0021936579837823116 0.004898954238734268
4815 0.004186049964193748 0.008604554669236892 -9.720018383246735e-05
4816 0.012125860524871308 -0.005243331143112139 0.005414519871015382
4817 -0.0004878469453074556 0.006619789930927272 0.0033871130646844663
4818 -0.00013835931553337667 -0.004399993141465422 -0.0004389544821905233
